modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
hf:zai-org/GLM-5|litellm|1|3|1
hf:zai-org/GLM-4-7-Flash|litellm|0.06|0.4|0.06
hf:zai-org/GLM-4-7|litellm|0.55|2.19|?
hf:zai-org/GLM-4-6|litellm|0.55|2.19|?
hf:openai/gpt-oss-120b|litellm|0.1|0.1|?
hf:nvidia/Kimi-K2-5-NVFP4|litellm|0.55|2.19|?
hf:moonshotai/Kimi-K2-Thinking|litellm|0.55|2.19|?
hf:moonshotai/Kimi-K2-Instruct-0905|litellm|1.2|1.2|?
hf:moonshotai/Kimi-K2-6|litellm|0.95|4|0.95
hf:moonshotai/Kimi-K2-5|litellm|0.55|2.19|?
hf:meta-llama/Llama-4-Scout-17B-16E-Instruct|litellm|0.15|0.6|?
hf:meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|0.22|0.88|?
hf:meta-llama/Llama-3-3-70B-Instruct|litellm|0.9|0.9|?
hf:meta-llama/Llama-3-1-8B-Instruct|litellm|0.2|0.2|?
hf:meta-llama/Llama-3-1-70B-Instruct|litellm|0.9|0.9|?
hf:meta-llama/Llama-3-1-405B-Instruct|litellm|3|3|?
hf:deepseek-ai/DeepSeek-V3-2|litellm|0.27|0.4|0.27
hf:deepseek-ai/DeepSeek-V3-1-Terminus|litellm|1.2|1.2|?
hf:deepseek-ai/DeepSeek-V3-1|litellm|0.56|1.68|?
hf:deepseek-ai/DeepSeek-V3-0324|litellm|1.2|1.2|?
hf:deepseek-ai/DeepSeek-V3|litellm|1.25|1.25|?
hf:deepseek-ai/DeepSeek-R1-0528|litellm|3|8|?
hf:deepseek-ai/DeepSeek-R1|litellm|0.55|2.19|?
hf:Qwen/Qwen3-Coder-480B-A35B-Instruct|litellm|2|2|?
hf:Qwen/Qwen3-5-397B-A17B|litellm|0.6|3|0.6
hf:Qwen/Qwen3-235B-A22B-Thinking-2507|litellm|0.65|3|?
hf:Qwen/Qwen3-235B-A22B-Instruct-2507|litellm|0.2|0.6|?
hf:Qwen/Qwen2-5-Coder-32B-Instruct|litellm|0.8|0.8|?
hf:MiniMaxAI/MiniMax-M3|litellm|0.6|1.2|0.6
hf:MiniMaxAI/MiniMax-M2-5|litellm|0.6|3|0.6
