modelName,exists,source,input_per_Mtok,output_per_Mtok,cache_read_per_Mtok
MiniMax-M2.7,yes,manual,0.3,1.2,0.06
MiniMax-M2.7-highspeed,yes,manual,0.6,2.4,0.06
MiniMax-M3,yes,manual,0.3,1.2,0.06
anthropic/claude-haiku-4.5,no,—,—,—,—
anthropic/claude-sonnet-4.6,no,—,—,—,—
astron-code-latest,yes,manual,1.4,4.4,0.26
claude-haiku-4.5,yes,litellm,,,?
claude-sonnet-4.6,yes,litellm,3,15,0.3
codex-auto-review,yes,manual,5,30,0.5
deepseek-v4-flash,yes,manual,0.14,0.28,0.0028
deepseek-v4-pro,yes,manual,0.435,0.87,0.0036
glm-4.7,yes,litellm,0.6,2.2,0.11
glm-5.1,yes,manual,1.4,4.4,0.26
glm-5.2,yes,manual,1.4,4.4,0.26
gpt-5.3-codex-spark,yes,manual,1.75,14,0.175
gpt-5.4,yes,litellm,2.5,15,0.25
gpt-5.4-mini,yes,litellm,0.75,4.5,0.075
gpt-5.5,yes,litellm,5,30,0.5
kimi-for-coding,yes,manual,0.95,4,0.2
kimi-k2.6,yes,litellm,0.95,4,?
kimi-k2.7,no,—,—,—,—
mimo-v2.5,yes,manual,0.14,0.28,0.0028
mimo-v2.5-pro,yes,manual,0.435,0.87,0.0036
qwen/qwen3.7-max,no,—,—,—,—
qwen3.7-max,no,—,—,—,—
z-ai/glm-5.2,no,—,—,—,—
